team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Green Bay Packers,Davante Adams,,,,,,,,5,,,,,,,,,,,,,,,66,,,,,,,,,,62,6568,546,,,,,843,,,,,,
Green Bay Packers,Montravius Adams,22,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,1.5,,,,,,0,0
Green Bay Packers,Jaire Alexander,24,,,,,,,2,2,3,0,4,0,,,,,37,,,,24,,,41,,,0,25,4,,,,,,,,,1.5,,,,,6.3,0,60
Green Bay Packers,Adrian Amos,73,,,,,,,0,3,4,40,7,1,,,,,90,,,,,,,35,,,,,,,,,,,,,,5.0,,,,,,40,176
Green Bay Packers,Tavon Austin,0,1,0,,,,,23,0,11,0,,,0,0,451,25,,32,0,,98,81,65,,0,0,3,1480,188,,39.6,15,2026,220,196,10,1340,0.0,370,0,,,7.9,0,
Green Bay Packers,David Bakhtiari,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Green Bay Packers,Krys Barnes,31,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0,
Green Bay Packers,Reggie Begelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Henry Black,2,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Green Bay Packers,Tim Boyle,,4,3,,,,,1,0,1,0,,,0,,,,,,7,,,,0,,0,15,,,,,80.2,,,,18,0,-16,0.0,,1,,,,0,
Green Bay Packers,Ben Braden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Hunter Bradley,2,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Green Bay Packers,James Burgess,57,,,,,,,1,2,1,-4,1,0,,,,,2,,,,,,,8,,,,,,,,,,,,,,4.5,,,,,,-4,2
Green Bay Packers,Oren Burks,17,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Green Bay Packers,Kenny Clark,95,,,,,,,0,4,4,2,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,18.5,,,,,,2,0
Green Bay Packers,Mason Crosby,4,,,663,647,422,345,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2,
Green Bay Packers,Dominique Dafney,0,,,,,,,0,,,,,,,,,,,,,,,13,,,,,,,,,,1,26,2,,,,0.0,2,,,,,,
Green Bay Packers,Josiah Deguara,,,,,,,,0,,,,,,,,,,,,,,,12,,,,,,,,,,0,12,1,,,,,2,,,,,,
Green Bay Packers,AJ Dillon,,,,,,,,0,,,,,,,,,,,,,,,16,30,,,,,,,,,0,21,2,46,2,242,,2,,,,,,
Green Bay Packers,Tyler Ervin,1,,,,,,,6,0,1,0,,,,0,1072,50,,45,,,57,24,21,,,,0,631,77,,,0,186,27,19,0,92,0.0,38,,,,8.2,0,
Green Bay Packers,Tipa Galeai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Jonathan Garvin,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Green Bay Packers,Rashan Gary,24,,,,,,,0,0,2,1,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,7.0,,,,,,1,0
Green Bay Packers,Raven Greene,18,,,,,,,0,2,0,0,1,0,,,,,17,,,,,,26,7,,,,,,,,,,,1,0,26,2.5,,,,,,0,17
Green Bay Packers,De'Jon Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Damon Harrison,199,,,,,,,0,5,1,0,1,0,,,,,9,,,,,,,10,,,,,,,,,,,,,,11.0,,,,,,0,9
Green Bay Packers,Ka'dar Hollman,3,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,0
Green Bay Packers,Josh Jackson,15,,,,,,,1,0,1,0,0,0,,,,,0,,,,7,,,12,,,0,13,4,,,,,,,,,0.0,,,,,3.3,0,0
Green Bay Packers,Elgton Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Aaron Jones,,,,,,,,6,0,2,0,,,,,,,,,,,,67,77,,,,,,,,,6,1057,131,651,37,3364,0.0,184,,,,,0,
