team.name
Tampa Bay Buccaneers
Kansas City Chiefs
Buffalo Bills
Green Bay Packers
Los Angeles Rams
Baltimore Ravens
Seattle Seahawks
Indianapolis Colts
Cleveland Browns
Los Angeles Chargers
New Orleans Saints
Pittsburgh Steelers
Tennessee Titans
San Francisco 49ers
Miami Dolphins
Washington Football Team
Minnesota Vikings
Dallas Cowboys
Arizona Cardinals
Jacksonville Jaguars
Chicago Bears
Las Vegas Raiders
Carolina Panthers
New York Giants
Detroit Lions
New England Patriots
Denver Broncos
Atlanta Falcons
Cincinnati Bengals
New York Jets
Philadelphia Eagles
Houston Texans
